date,ticker,open,high,low,close,volume,market
2019-08-28,005930,44100.0,44400.0,43750.0,44150.0,5758333.0,KR
2019-08-29,005930,44200.0,44200.0,43050.0,43400.0,10768862.0,KR
2019-08-30,005930,43750.0,44300.0,43750.0,44000.0,9899073.0,KR
2019-09-02,005930,44850.0,44850.0,43650.0,43800.0,7185537.0,KR
2019-09-03,005930,43550.0,43650.0,43100.0,43250.0,9774941.0,KR
2019-09-04,005930,43250.0,44100.0,43150.0,44100.0,12441837.0,KR
2019-09-05,005930,44800.0,46100.0,44450.0,45700.0,18297430.0,KR
2019-09-06,005930,46500.0,46500.0,45850.0,46300.0,9896562.0,KR
2019-09-09,005930,46450.0,47000.0,46300.0,46900.0,9434157.0,KR
2019-09-10,005930,47100.0,47200.0,46550.0,47000.0,9231792.0,KR
2019-09-11,005930,47300.0,47400.0,46800.0,47150.0,16141619.0,KR
2019-09-16,005930,47000.0,47100.0,46400.0,47100.0,15550926.0,KR
2019-09-17,005930,47000.0,47100.0,46800.0,46900.0,7006280.0,KR
2019-09-18,005930,46900.0,47700.0,46800.0,47700.0,10413027.0,KR
2019-09-19,005930,48050.0,49200.0,47850.0,49150.0,16461413.0,KR
2019-09-20,005930,49400.0,49600.0,49100.0,49200.0,15460210.0,KR
2019-09-23,005930,49250.0,49300.0,49000.0,49300.0,7568553.0,KR
2019-09-24,005930,49050.0,49650.0,48850.0,49500.0,7871955.0,KR
2019-09-25,005930,49200.0,49350.0,48800.0,48900.0,9187141.0,KR
2019-09-26,005930,49000.0,49250.0,48900.0,49200.0,8494756.0,KR
2019-09-27,005930,48000.0,48700.0,48000.0,48400.0,8048041.0,KR
2019-09-30,005930,48050.0,49250.0,47900.0,49050.0,9497119.0,KR
2019-10-01,005930,48900.0,49100.0,48650.0,48850.0,6206035.0,KR
2019-10-02,005930,48350.0,48400.0,47600.0,47600.0,8382463.0,KR
2019-10-04,005930,47400.0,48650.0,47350.0,48000.0,9331695.0,KR
2019-10-07,005930,48350.0,48700.0,47650.0,47750.0,7047273.0,KR
2019-10-08,005930,47900.0,49000.0,47600.0,48900.0,14239367.0,KR
2019-10-10,005930,48200.0,49200.0,48000.0,48550.0,18639855.0,KR
2019-10-11,005930,49000.0,49450.0,48800.0,49150.0,7783275.0,KR
2019-10-14,005930,50000.0,50300.0,49850.0,50000.0,11130635.0,KR
2019-10-15,005930,49900.0,50200.0,49900.0,50100.0,6058105.0,KR
2019-10-16,005930,50700.0,50900.0,50400.0,50700.0,9136282.0,KR
2019-10-17,005930,50500.0,50600.0,50100.0,50500.0,6701380.0,KR
2019-10-18,005930,50300.0,50900.0,49650.0,49900.0,8483106.0,KR
2019-10-21,005930,49900.0,50400.0,49800.0,50300.0,4406531.0,KR
2019-10-22,005930,50800.0,51500.0,50700.0,51200.0,10898729.0,KR
2019-10-23,005930,51300.0,51500.0,50800.0,51200.0,8663880.0,KR
2019-10-24,005930,52500.0,52500.0,50500.0,50700.0,21185785.0,KR
2019-10-25,005930,50800.0,51200.0,50500.0,50900.0,7879897.0,KR
2019-10-28,005930,50700.0,51500.0,50700.0,51300.0,6431522.0,KR
2019-10-29,005930,51400.0,51700.0,50800.0,51100.0,7581629.0,KR
2019-10-30,005930,50700.0,50800.0,50200.0,50400.0,8959435.0,KR
2019-10-31,005930,51000.0,51400.0,50300.0,50400.0,10304777.0,KR
2019-11-01,005930,50600.0,51200.0,50400.0,51200.0,8467846.0,KR
2019-11-04,005930,51700.0,52300.0,51400.0,52300.0,13012411.0,KR
2019-11-05,005930,52400.0,52700.0,52100.0,52700.0,10581034.0,KR
2019-11-06,005930,52900.0,53500.0,52700.0,53300.0,14361133.0,KR
2019-11-07,005930,53400.0,53400.0,52400.0,52900.0,9257116.0,KR
2019-11-08,005930,53200.0,53300.0,52000.0,52100.0,11603290.0,KR
2019-11-11,005930,52200.0,52200.0,51400.0,51600.0,8185952.0,KR
2019-11-12,005930,51800.0,52600.0,51600.0,52600.0,6576148.0,KR
2019-11-13,005930,52500.0,52500.0,52000.0,52500.0,6225196.0,KR
2019-11-14,005930,51900.0,52800.0,51900.0,52800.0,12010018.0,KR
2019-11-15,005930,52900.0,53700.0,52600.0,53700.0,9703360.0,KR
2019-11-18,005930,53600.0,53800.0,53200.0,53500.0,7746554.0,KR
2019-11-19,005930,53200.0,53500.0,52700.0,53500.0,8907177.0,KR
2019-11-20,005930,53400.0,53400.0,52000.0,52000.0,12560070.0,KR
2019-11-21,005930,51600.0,52100.0,50600.0,51000.0,14298646.0,KR
2019-11-22,005930,51000.0,51600.0,50900.0,51600.0,8478310.0,KR
2019-11-25,005930,52200.0,52600.0,51700.0,51800.0,9050625.0,KR
2019-11-26,005930,51900.0,52900.0,51800.0,51800.0,27372226.0,KR
2019-11-27,005930,51800.0,52300.0,51600.0,52200.0,7546261.0,KR
2019-11-28,005930,51900.0,52100.0,51300.0,51300.0,6833885.0,KR
2019-11-29,005930,51200.0,51400.0,50200.0,50300.0,11179334.0,KR
2019-12-02,005930,50900.0,51300.0,50400.0,50400.0,18877252.0,KR
2019-12-03,005930,49800.0,50300.0,49500.0,49900.0,12059812.0,KR
2019-12-04,005930,49600.0,49850.0,49000.0,49450.0,13246549.0,KR
2019-12-05,005930,50200.0,50400.0,49500.0,49500.0,10449715.0,KR
2019-12-06,005930,50100.0,50900.0,49950.0,50400.0,11414563.0,KR
2019-12-09,005930,50900.0,51400.0,50700.0,51200.0,8470627.0,KR
2019-12-10,005930,51000.0,51600.0,50700.0,51500.0,6882771.0,KR
2019-12-11,005930,51500.0,52200.0,51400.0,51900.0,11379521.0,KR
2019-12-12,005930,53000.0,53300.0,52700.0,53300.0,29178697.0,KR
2019-12-13,005930,54500.0,54800.0,53900.0,54700.0,18120261.0,KR
2019-12-16,005930,54500.0,54900.0,54300.0,54700.0,11512405.0,KR
2019-12-17,005930,55800.0,56700.0,55400.0,56700.0,19358433.0,KR
2019-12-18,005930,56700.0,57200.0,56000.0,56300.0,15558208.0,KR
2019-12-19,005930,57000.0,57300.0,55500.0,56000.0,14180520.0,KR
2019-12-20,005930,56100.0,56500.0,55600.0,56000.0,12095519.0,KR
2019-12-23,005930,56100.0,56400.0,55100.0,55500.0,9839252.0,KR
2019-12-24,005930,55600.0,55700.0,54800.0,55000.0,11868463.0,KR
2019-12-26,005930,54700.0,55400.0,54400.0,55400.0,9645034.0,KR
2019-12-27,005930,55700.0,56900.0,55500.0,56500.0,12313056.0,KR
2019-12-30,005930,56200.0,56600.0,55700.0,55800.0,8356767.0,KR
2020-01-02,005930,55500.0,56000.0,55000.0,55200.0,12993228.0,KR
2020-01-03,005930,56000.0,56600.0,54900.0,55500.0,15422255.0,KR
2020-01-06,005930,54900.0,55600.0,54600.0,55500.0,10278951.0,KR
2020-01-07,005930,55700.0,56400.0,55600.0,55800.0,10009778.0,KR
2020-01-08,005930,56200.0,57400.0,55900.0,56800.0,23501171.0,KR
2020-01-09,005930,58400.0,58600.0,57400.0,58600.0,24102579.0,KR
2020-01-10,005930,58800.0,59700.0,58300.0,59500.0,16000170.0,KR
2020-01-13,005930,59600.0,60000.0,59100.0,60000.0,11359139.0,KR
2020-01-14,005930,60400.0,61000.0,59900.0,60000.0,16906295.0,KR
2020-01-15,005930,59500.0,59600.0,58900.0,59000.0,14300928.0,KR
2020-01-16,005930,59100.0,60700.0,59000.0,60700.0,14381774.0,KR
2020-01-17,005930,61900.0,62000.0,61000.0,61300.0,16025661.0,KR
2020-01-20,005930,62000.0,62800.0,61700.0,62400.0,12528855.0,KR
2020-01-21,005930,62000.0,62400.0,61200.0,61400.0,11142693.0,KR
2020-01-22,005930,60500.0,62600.0,60400.0,62300.0,15339565.0,KR
2020-01-23,005930,61800.0,61800.0,60700.0,60800.0,14916555.0,KR
2020-01-28,005930,59400.0,59400.0,58300.0,58800.0,23664541.0,KR
2020-01-29,005930,59100.0,59700.0,58800.0,59100.0,16446102.0,KR
2020-01-30,005930,58800.0,58800.0,56800.0,57200.0,20821939.0,KR
2020-01-31,005930,57800.0,58400.0,56400.0,56400.0,19749457.0,KR
2020-02-03,005930,55500.0,57400.0,55200.0,57200.0,23995260.0,KR
2020-02-04,005930,57100.0,59000.0,56800.0,58900.0,21800192.0,KR
2020-02-05,005930,60000.0,60200.0,58900.0,59500.0,19278165.0,KR
2020-02-06,005930,60100.0,61100.0,59700.0,61100.0,14727159.0,KR
2020-02-07,005930,61100.0,61200.0,59700.0,60400.0,16402493.0,KR
2020-02-10,005930,59200.0,59800.0,59100.0,59700.0,13107121.0,KR
2020-02-11,005930,59800.0,60700.0,59700.0,59900.0,11071231.0,KR
2020-02-12,005930,60300.0,60700.0,59700.0,60500.0,12904207.0,KR
2020-02-13,005930,61200.0,61600.0,60500.0,60700.0,18449775.0,KR
2020-02-14,005930,60900.0,61900.0,60200.0,61800.0,13276067.0,KR
2020-02-17,005930,61600.0,62000.0,61200.0,61500.0,8740596.0,KR
2020-02-18,005930,60800.0,60900.0,59700.0,59800.0,16674266.0,KR
2020-02-19,005930,59800.0,60400.0,59400.0,60200.0,12951496.0,KR
2020-02-20,005930,60700.0,61300.0,59600.0,60000.0,14591924.0,KR
2020-02-21,005930,58800.0,59800.0,58500.0,59200.0,13777393.0,KR
2020-02-24,005930,57400.0,58100.0,56800.0,56800.0,25627537.0,KR
2020-02-25,005930,56200.0,58000.0,56200.0,57900.0,23885408.0,KR
2020-02-26,005930,56000.0,57000.0,56000.0,56500.0,25483102.0,KR
2020-02-27,005930,56300.0,56900.0,55500.0,55900.0,23209541.0,KR
2020-02-28,005930,55000.0,55500.0,54200.0,54200.0,30054227.0,KR
2020-03-02,005930,54300.0,55500.0,53600.0,55000.0,30403412.0,KR
2020-03-03,005930,56700.0,56900.0,55100.0,55400.0,30330295.0,KR
2020-03-04,005930,54800.0,57600.0,54600.0,57400.0,24765728.0,KR
2020-03-05,005930,57600.0,58000.0,56700.0,57800.0,21698990.0,KR
2020-03-06,005930,56500.0,57200.0,56200.0,56500.0,18716656.0,KR
2020-03-09,005930,54700.0,55000.0,53600.0,54200.0,30261485.0,KR
2020-03-10,005930,53800.0,54900.0,53700.0,54600.0,32106554.0,KR
2020-03-11,005930,54300.0,54400.0,52000.0,52100.0,45707281.0,KR
2020-03-12,005930,51000.0,51900.0,49300.0,50800.0,48149999.0,KR
2020-03-13,005930,47450.0,51600.0,46850.0,49950.0,59462933.0,KR
2020-03-16,005930,50100.0,50900.0,48800.0,48900.0,33339821.0,KR
2020-03-17,005930,46900.0,49650.0,46700.0,47300.0,51218151.0,KR
2020-03-18,005930,47750.0,48350.0,45600.0,45600.0,40152623.0,KR
2020-03-19,005930,46400.0,46650.0,42300.0,42950.0,56925513.0,KR
2020-03-20,005930,44150.0,45500.0,43550.0,45400.0,49730008.0,KR
2020-03-23,005930,42600.0,43550.0,42400.0,42500.0,41701626.0,KR
2020-03-24,005930,43850.0,46950.0,43050.0,46950.0,49801908.0,KR
2020-03-25,005930,48950.0,49600.0,47150.0,48650.0,52735922.0,KR
2020-03-26,005930,49000.0,49300.0,47700.0,47800.0,42185129.0,KR
2020-03-27,005930,49600.0,49700.0,46850.0,48300.0,39896178.0,KR
2020-03-30,005930,47050.0,48350.0,46550.0,47850.0,26797395.0,KR
2020-03-31,005930,48000.0,48500.0,47150.0,47750.0,30654261.0,KR
2020-04-01,005930,47450.0,47900.0,45800.0,45800.0,27259532.0,KR
2020-04-02,005930,46200.0,46850.0,45350.0,46800.0,21621076.0,KR
2020-04-03,005930,47400.0,47600.0,46550.0,47000.0,22784682.0,KR
2020-04-06,005930,47500.0,48800.0,47250.0,48700.0,23395726.0,KR
2020-04-07,005930,49650.0,50200.0,49000.0,49600.0,31524034.0,KR
2020-04-08,005930,49600.0,49750.0,48600.0,48600.0,25010314.0,KR
2020-04-09,005930,49750.0,49800.0,48700.0,49100.0,22628058.0,KR
2020-04-10,005930,48950.0,49250.0,48650.0,49250.0,17839111.0,KR
2020-04-13,005930,48650.0,48900.0,48300.0,48300.0,14431800.0,KR
2020-04-14,005930,48800.0,49200.0,48300.0,49000.0,14206216.0,KR
2020-04-16,005930,49350.0,49350.0,48550.0,49000.0,23349760.0,KR
2020-04-17,005930,50800.0,52000.0,50300.0,51400.0,32041675.0,KR
2020-04-20,005930,51400.0,51400.0,50000.0,50100.0,21866354.0,KR
2020-04-21,005930,49400.0,49700.0,48700.0,49250.0,27407543.0,KR
2020-04-22,005930,48700.0,50000.0,48350.0,49850.0,18613864.0,KR
2020-04-23,005930,50200.0,50300.0,49500.0,49850.0,18754442.0,KR
2020-04-24,005930,49650.0,49750.0,49000.0,49350.0,15618347.0,KR
2020-04-27,005930,49350.0,50000.0,49100.0,49850.0,14049471.0,KR
2020-04-28,005930,49850.0,50100.0,49300.0,50100.0,16095399.0,KR
2020-04-29,005930,49900.0,50500.0,49600.0,50000.0,15604533.0,KR
2020-05-04,005930,48900.0,49100.0,48500.0,48500.0,26083749.0,KR
2020-05-06,005930,49000.0,49200.0,48500.0,49200.0,18070225.0,KR
2020-05-07,005930,49200.0,49300.0,48700.0,48800.0,13884411.0,KR
2020-05-08,005930,49100.0,49350.0,48800.0,48800.0,15319700.0,KR
2020-05-11,005930,48900.0,49250.0,48300.0,48400.0,16357743.0,KR
2020-05-12,005930,48400.0,48500.0,47550.0,47900.0,23433590.0,KR
2020-05-13,005930,47250.0,48550.0,47200.0,48550.0,20223277.0,KR
2020-05-14,005930,47750.0,48100.0,47650.0,48000.0,19305974.0,KR
2020-05-15,005930,48400.0,48450.0,47700.0,47850.0,18463118.0,KR
2020-05-18,005930,47950.0,49100.0,47600.0,48800.0,20481981.0,KR
2020-05-19,005930,50100.0,50500.0,49700.0,50300.0,25168295.0,KR
2020-05-20,005930,50000.0,50200.0,49800.0,50000.0,14896899.0,KR
2020-05-21,005930,50300.0,50400.0,49850.0,49950.0,14949266.0,KR
2020-05-22,005930,49600.0,49800.0,48600.0,48750.0,19706284.0,KR
2020-05-25,005930,48750.0,48900.0,48450.0,48850.0,14337913.0,KR
2020-05-26,005930,48700.0,49450.0,48600.0,49250.0,15127490.0,KR
2020-05-27,005930,48950.0,50000.0,48800.0,49900.0,19548479.0,KR
2020-05-28,005930,51100.0,51200.0,49900.0,50400.0,31309318.0,KR
2020-05-29,005930,50000.0,50700.0,49700.0,50700.0,27596961.0,KR
2020-06-01,005930,50800.0,51200.0,50600.0,51200.0,16949183.0,KR
2020-06-02,005930,51000.0,51500.0,50800.0,51400.0,14247933.0,KR
2020-06-03,005930,51800.0,55000.0,51700.0,54500.0,49257814.0,KR
2020-06-04,005930,55800.0,57000.0,54600.0,54600.0,40220334.0,KR
2020-06-05,005930,54400.0,55900.0,54000.0,55500.0,22743629.0,KR
2020-06-08,005930,56400.0,56500.0,54700.0,54900.0,25634965.0,KR
2020-06-09,005930,55800.0,56500.0,54400.0,55500.0,23998831.0,KR
2020-06-10,005930,55100.0,55900.0,54900.0,55400.0,16742493.0,KR
2020-06-11,005930,54500.0,55100.0,53200.0,54300.0,33815123.0,KR
2020-06-12,005930,52100.0,52800.0,51500.0,52300.0,26976019.0,KR
2020-06-15,005930,51400.0,52000.0,49900.0,49900.0,28772921.0,KR
2020-06-16,005930,51200.0,52100.0,50600.0,52100.0,21808375.0,KR
2020-06-17,005930,52100.0,52900.0,51300.0,52200.0,26672595.0,KR
2020-06-18,005930,52200.0,52300.0,51600.0,52300.0,15982926.0,KR
2020-06-19,005930,52600.0,52900.0,51600.0,52900.0,18157985.0,KR
2020-06-22,005930,52000.0,52600.0,51800.0,52000.0,13801350.0,KR
2020-06-23,005930,52500.0,52800.0,51100.0,51400.0,18086152.0,KR
2020-06-24,005930,51900.0,53900.0,51600.0,52900.0,24519552.0,KR
2020-06-25,005930,52100.0,53000.0,51900.0,51900.0,18541624.0,KR
2020-06-26,005930,52800.0,53900.0,52200.0,53300.0,21575360.0,KR
2020-06-29,005930,52500.0,53200.0,52000.0,52400.0,17776925.0,KR
2020-06-30,005930,53900.0,53900.0,52800.0,52800.0,21157172.0,KR
2020-07-01,005930,53400.0,53600.0,52400.0,52600.0,16706143.0,KR
2020-07-02,005930,52100.0,52900.0,52100.0,52900.0,14142583.0,KR
2020-07-03,005930,53000.0,53600.0,52700.0,53600.0,11887868.0,KR
2020-07-06,005930,54000.0,55000.0,53800.0,55000.0,19856623.0,KR
2020-07-07,005930,55800.0,55900.0,53400.0,53400.0,30760032.0,KR
2020-07-08,005930,53600.0,53900.0,52900.0,53000.0,19664652.0,KR
2020-07-09,005930,53200.0,53600.0,52800.0,52800.0,17054850.0,KR
2020-07-10,005930,53100.0,53200.0,52300.0,52700.0,13714746.0,KR
2020-07-13,005930,53300.0,53800.0,53100.0,53400.0,12240188.0,KR
2020-07-14,005930,53700.0,53800.0,53200.0,53800.0,14269484.0,KR
2020-07-15,005930,54400.0,55000.0,54300.0,54700.0,24051450.0,KR
2020-07-16,005930,54800.0,54800.0,53800.0,53800.0,16779127.0,KR
2020-07-17,005930,54200.0,54700.0,54100.0,54400.0,10096174.0,KR
2020-07-20,005930,54800.0,54800.0,54000.0,54200.0,10507530.0,KR
2020-07-21,005930,55200.0,55400.0,54800.0,55300.0,18297260.0,KR
2020-07-22,005930,55300.0,55500.0,54700.0,54700.0,12885057.0,KR
2020-07-23,005930,54700.0,54700.0,53800.0,54100.0,16214932.0,KR
2020-07-24,005930,54000.0,54400.0,53700.0,54200.0,10994535.0,KR
2020-07-27,005930,54300.0,55700.0,54300.0,55600.0,21054421.0,KR
2020-07-28,005930,57000.0,58800.0,56400.0,58600.0,48431566.0,KR
2020-07-29,005930,60300.0,60400.0,58600.0,59000.0,36476611.0,KR
2020-07-30,005930,59700.0,60100.0,59000.0,59000.0,19285354.0,KR
2020-07-31,005930,59500.0,59600.0,57700.0,57900.0,21943345.0,KR
2020-08-03,005930,57800.0,57900.0,56700.0,56800.0,21158940.0,KR
2020-08-04,005930,57200.0,58100.0,57000.0,57300.0,19419694.0,KR
2020-08-05,005930,57300.0,57500.0,56300.0,56900.0,17739706.0,KR
2020-08-06,005930,57100.0,58400.0,57100.0,58000.0,21625874.0,KR
2020-08-07,005930,57900.0,58400.0,57100.0,57500.0,18751717.0,KR
2020-08-10,005930,57600.0,58300.0,57500.0,57800.0,17774291.0,KR
2020-08-11,005930,58000.0,59500.0,57800.0,58200.0,24907912.0,KR
2020-08-12,005930,58200.0,59000.0,57700.0,59000.0,18573934.0,KR
2020-08-13,005930,59400.0,59600.0,58000.0,58700.0,22089460.0,KR
2020-08-14,005930,58000.0,58400.0,57700.0,58000.0,15672548.0,KR
2020-08-18,005930,58900.0,59900.0,58000.0,58400.0,25307825.0,KR
2020-08-19,005930,59000.0,59200.0,57800.0,57800.0,16930719.0,KR
2020-08-20,005930,57600.0,57600.0,55300.0,55400.0,30386029.0,KR
2020-08-21,005930,56200.0,56900.0,55800.0,55900.0,21142288.0,KR
2020-08-24,005930,55800.0,56600.0,55400.0,56100.0,15055896.0,KR
2020-08-25,005930,56400.0,56800.0,56100.0,56400.0,14021705.0,KR
2020-08-26,005930,56400.0,56500.0,55700.0,56400.0,17651593.0,KR
2020-08-27,005930,56300.0,56300.0,55600.0,55600.0,16196568.0,KR
2020-08-28,005930,56100.0,56300.0,55400.0,55400.0,14619888.0,KR
2020-08-31,005930,56000.0,56100.0,54000.0,54000.0,32671367.0,KR
2020-09-01,005930,54100.0,54800.0,54100.0,54200.0,19363117.0,KR
2020-09-02,005930,54600.0,55100.0,54100.0,54400.0,16905723.0,KR
2020-09-03,005930,55600.0,56700.0,55500.0,56400.0,28384920.0,KR
2020-09-04,005930,55200.0,55800.0,55100.0,55600.0,22139109.0,KR
2020-09-07,005930,56100.0,57300.0,55800.0,56500.0,18685880.0,KR
2020-09-08,005930,57400.0,58700.0,57200.0,58700.0,31517520.0,KR
2020-09-09,005930,58200.0,59300.0,57800.0,58400.0,30597399.0,KR
2020-09-10,005930,59900.0,60000.0,59100.0,59200.0,29923293.0,KR
2020-09-11,005930,59300.0,59400.0,58200.0,59000.0,16017098.0,KR
2020-09-14,005930,60200.0,60800.0,59900.0,60400.0,20648281.0,KR
2020-09-15,005930,60900.0,61000.0,60500.0,61000.0,17877075.0,KR
2020-09-16,005930,61100.0,61300.0,60600.0,61000.0,17041444.0,KR
2020-09-17,005930,60700.0,60800.0,59300.0,59500.0,25108356.0,KR
2020-09-18,005930,59800.0,59900.0,59100.0,59300.0,18884571.0,KR
2020-09-21,005930,59100.0,60000.0,59000.0,59200.0,15140387.0,KR
2020-09-22,005930,59100.0,59700.0,57800.0,58200.0,20830381.0,KR
2020-09-23,005930,58400.0,58800.0,57400.0,58600.0,20111398.0,KR
2020-09-24,005930,57700.0,58600.0,57600.0,57800.0,17564020.0,KR
2020-09-25,005930,57700.0,58200.0,57700.0,57900.0,11444683.0,KR
2020-09-28,005930,58300.0,58800.0,57900.0,58200.0,12614080.0,KR
2020-09-29,005930,58300.0,59000.0,58200.0,58200.0,15503563.0,KR
2020-10-05,005930,57500.0,59200.0,57500.0,58700.0,20228289.0,KR
2020-10-06,005930,59400.0,59900.0,58700.0,59000.0,14463826.0,KR
2020-10-07,005930,58700.0,59900.0,58500.0,59900.0,14861838.0,KR
2020-10-08,005930,60500.0,60700.0,59500.0,59700.0,24589924.0,KR
2020-10-12,005930,60000.0,60400.0,59900.0,60400.0,16145837.0,KR
2020-10-13,005930,61000.0,61400.0,60400.0,60900.0,19247631.0,KR
2020-10-14,005930,61000.0,61100.0,60500.0,60900.0,16086716.0,KR
2020-10-15,005930,60700.0,60800.0,59700.0,60000.0,17756232.0,KR
2020-10-16,005930,60000.0,60400.0,59000.0,59500.0,16554190.0,KR
2020-10-19,005930,59600.0,60200.0,59500.0,60000.0,14474985.0,KR
2020-10-20,005930,60300.0,60900.0,60100.0,60900.0,19326115.0,KR
2020-10-21,005930,61200.0,61500.0,60600.0,60900.0,15703443.0,KR
2020-10-22,005930,60300.0,60500.0,59800.0,60100.0,14294095.0,KR
2020-10-23,005930,60400.0,60400.0,59800.0,60200.0,9322232.0,KR
2020-10-26,005930,60400.0,61100.0,60100.0,60400.0,13268226.0,KR
2020-10-27,005930,60300.0,60300.0,59500.0,59800.0,17260416.0,KR
2020-10-28,005930,59400.0,59400.0,58800.0,59000.0,14428882.0,KR
2020-10-29,005930,58200.0,58500.0,57500.0,58100.0,22636966.0,KR
2020-10-30,005930,58000.0,58000.0,56600.0,56600.0,26907844.0,KR
2020-11-02,005930,56400.0,57500.0,56000.0,57400.0,20489076.0,KR
2020-11-03,005930,57900.0,58900.0,57600.0,58800.0,14950919.0,KR
2020-11-04,005930,58900.0,59000.0,57800.0,58500.0,21718561.0,KR
2020-11-05,005930,59000.0,60300.0,58800.0,60300.0,20639475.0,KR
2020-11-06,005930,60700.0,60800.0,59600.0,60100.0,16910230.0,KR
2020-11-09,005930,60700.0,60900.0,60100.0,60200.0,15892961.0,KR
2020-11-10,005930,60500.0,60500.0,59500.0,60200.0,19073552.0,KR
2020-11-11,005930,60700.0,61400.0,60400.0,61300.0,25628510.0,KR
2020-11-12,005930,61000.0,61400.0,60700.0,61000.0,19800573.0,KR
2020-11-13,005930,61300.0,63200.0,61000.0,63200.0,31508829.0,KR
2020-11-16,005930,64000.0,66700.0,63900.0,66300.0,36354334.0,KR
2020-11-17,005930,67000.0,67000.0,65600.0,65700.0,30204089.0,KR
2020-11-18,005930,65700.0,66200.0,64700.0,64800.0,22963790.0,KR
2020-11-19,005930,64100.0,64800.0,63900.0,64600.0,16590290.0,KR
2020-11-20,005930,63900.0,65200.0,63900.0,64700.0,15068682.0,KR
2020-11-23,005930,64800.0,67800.0,64700.0,67500.0,27134398.0,KR
2020-11-24,005930,67900.0,69500.0,67000.0,67700.0,32158235.0,KR
2020-11-25,005930,67900.0,68300.0,66500.0,66600.0,32447065.0,KR
2020-11-26,005930,66100.0,68000.0,66000.0,68000.0,19023323.0,KR
2020-11-27,005930,68000.0,68400.0,67600.0,68200.0,14063434.0,KR
2020-11-30,005930,68400.0,68600.0,66700.0,66700.0,43811016.0,KR
2020-12-01,005930,67100.0,68300.0,67100.0,67800.0,22327173.0,KR
2020-12-02,005930,68400.0,69900.0,68300.0,69500.0,29703942.0,KR
2020-12-03,005930,70100.0,70500.0,69300.0,69700.0,23677989.0,KR
2020-12-04,005930,70400.0,72100.0,70100.0,71500.0,28130533.0,KR
2020-12-07,005930,72400.0,73500.0,71900.0,72900.0,28490496.0,KR
2020-12-08,005930,72200.0,72900.0,71600.0,71700.0,25000338.0,KR
2020-12-09,005930,72100.0,73900.0,72000.0,73900.0,24077996.0,KR
2020-12-10,005930,72700.0,73800.0,72500.0,72900.0,39882928.0,KR
2020-12-11,005930,73500.0,73800.0,73100.0,73400.0,18486672.0,KR
2020-12-14,005930,73600.0,74500.0,73200.0,73800.0,21510415.0,KR
2020-12-15,005930,73800.0,74100.0,73300.0,73800.0,20863671.0,KR
2020-12-16,005930,74100.0,74500.0,73400.0,73800.0,17512081.0,KR
2020-12-17,005930,73400.0,73700.0,72600.0,73300.0,24293214.0,KR
2020-12-18,005930,73300.0,73700.0,73000.0,73000.0,17613029.0,KR
2020-12-21,005930,73100.0,73400.0,72000.0,73000.0,20367355.0,KR
2020-12-22,005930,72500.0,73200.0,72100.0,72300.0,16304910.0,KR
2020-12-23,005930,72400.0,74000.0,72300.0,73900.0,19411326.0,KR
2020-12-24,005930,74100.0,78800.0,74000.0,77800.0,32502870.0,KR
2020-12-28,005930,79000.0,80100.0,78200.0,78700.0,40085044.0,KR
2020-12-29,005930,78800.0,78900.0,77300.0,78300.0,30339449.0,KR
2020-12-30,005930,77400.0,81300.0,77300.0,81000.0,29417421.0,KR
2021-01-04,005930,81000.0,84400.0,80200.0,83000.0,38655276.0,KR
2021-01-05,005930,81600.0,83900.0,81600.0,83900.0,35335669.0,KR
2021-01-06,005930,83300.0,84500.0,82100.0,82200.0,42089013.0,KR
2021-01-07,005930,82800.0,84200.0,82700.0,82900.0,32644642.0,KR
2021-01-08,005930,83300.0,90000.0,83000.0,88800.0,59013307.0,KR
2021-01-11,005930,90000.0,96800.0,89500.0,91000.0,90306177.0,KR
2021-01-12,005930,90300.0,91400.0,87800.0,90600.0,48682416.0,KR
2021-01-13,005930,89800.0,91200.0,89100.0,89700.0,36068848.0,KR
2021-01-14,005930,88700.0,90000.0,88700.0,89700.0,26393970.0,KR
2021-01-15,005930,89800.0,91800.0,88000.0,88000.0,33431809.0,KR
2021-01-18,005930,86600.0,87300.0,84100.0,85000.0,43227951.0,KR
2021-01-19,005930,84500.0,88000.0,83600.0,87000.0,39895044.0,KR
2021-01-20,005930,89000.0,89000.0,86500.0,87200.0,25211127.0,KR
2021-01-21,005930,87500.0,88600.0,86500.0,88100.0,25318011.0,KR
2021-01-22,005930,89000.0,89700.0,86800.0,86800.0,30861661.0,KR
2021-01-25,005930,87000.0,89900.0,86300.0,89400.0,27258534.0,KR
2021-01-26,005930,88800.0,89200.0,86500.0,86700.0,33178936.0,KR
2021-01-27,005930,86600.0,87700.0,85600.0,85600.0,26423070.0,KR
2021-01-28,005930,83200.0,85600.0,83200.0,83700.0,31859808.0,KR
2021-01-29,005930,84500.0,85000.0,82000.0,82000.0,39615978.0,KR
2021-02-01,005930,81700.0,83400.0,81000.0,83000.0,28046832.0,KR
2021-02-02,005930,84100.0,86400.0,83700.0,84400.0,26302077.0,KR
2021-02-03,005930,84800.0,85400.0,83400.0,84600.0,22112205.0,KR
2021-02-04,005930,83500.0,83800.0,82100.0,82500.0,24171688.0,KR
2021-02-05,005930,83100.0,84000.0,82500.0,83500.0,18036835.0,KR
2021-02-08,005930,83800.0,84200.0,83000.0,83000.0,15338765.0,KR
